id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
123662868,4542,,7588,,91899390-DCBD-4FD7-9B9C-AFE139947B36,7411,2020-03-16 11:26:17 UTC,2020-03-16 11:27:03 UTC,A6,CLOSED,1,,tiller-order,1,13,13
62412776,4542,,,,22006FB3-280F-43B0-B18D-7B5F537F1B5E,7411,2019-03-06 12:17:47 UTC,2019-03-06 12:19:18 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
117562056,4542,,7588,,0460EBCF-567D-4EDF-9C8B-1DCBD828BD79,7411,2020-02-10 11:19:03 UTC,2020-02-10 11:19:42 UTC,A7,CLOSED,1,,tiller-order,1,13,13
81791897,4542,,,,0E784A2B-9606-451E-94C5-32B3BF1C4474,7411,2019-07-10 11:21:49 UTC,2019-07-10 11:23:18 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
96806264,4542,,,,947D88AF-911B-42B3-9A2C-2DD446DA7E5D,7411,2019-10-08 10:56:10 UTC,2019-10-08 11:00:50 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
98226610,4542,,,,18257D0E-2398-4409-AFF8-93BE2D43A7A9,7411,2019-10-16 10:35:49 UTC,2019-10-16 10:37:07 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
105218127,4542,,7588,,802E10CC-F409-4D55-BD03-64DB679A37B4,7411,2019-11-26 11:51:50 UTC,2019-11-26 11:52:19 UTC,A29,CLOSED,1,,tiller-order,1,13,13
131960932,4542,,7588,,41C48CEB-8E5B-47D5-9C1C-852A532D6D1D,7411,2020-07-09 11:10:17 UTC,2020-07-09 11:11:26 UTC,A21,CLOSED,1,,tiller-order,1,13,13
135205180,4542,,7588,,A051A935-38A5-49C4-9277-EF126DF6FA38,7411,2020-07-29 10:35:48 UTC,2020-07-29 10:35:50 UTC,A3,CLOSED,1,,tiller-order,1,13,13
55380454,4542,,,,F56E0B66-ECDD-4B79-AE7E-A9038E6B73DD,7411,2019-01-11 11:57:57 UTC,2019-01-11 11:59:37 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
80706681,4542,,,,28BC4EF0-45A3-4F8C-AA04-4A8AD0557B9C,7411,2019-07-04 10:34:05 UTC,2019-07-04 10:35:21 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
67455625,4542,,,,A726710E-3BEE-445C-ACED-B2E9CC23B83D,7411,2019-04-10 10:14:39 UTC,2019-04-10 10:16:40 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
120136779,4542,,7588,,FE619105-495F-4AD1-9141-4842F5EF172E,7411,2020-02-24 11:28:51 UTC,2020-02-24 11:29:02 UTC,A17,CLOSED,1,,tiller-order,1,13,13
145948806,4542,,7588,,B670A28D-CAA0-4B3D-AABA-55AB4F49FDAC,7411,2020-10-08 10:11:18 UTC,2020-10-08 10:11:41 UTC,A4,CLOSED,1,,tiller-order,1,13,13
146731030,4542,,7588,,F8975121-DD92-409B-BD28-C6D9F7E9EFEE,7411,2020-10-13 11:06:42 UTC,2020-10-13 11:07:21 UTC,A34,CLOSED,1,,tiller-order,1,13,13
120310675,4542,,7588,,93C4D52B-E891-44F8-B672-5751CC7D718A,7411,2020-02-25 12:18:58 UTC,2020-02-25 12:19:56 UTC,A51,CLOSED,1,,tiller-order,1,13,13
83897716,4542,,,,E845F749-DE71-43BB-9F89-06279DC0E184,7411,2019-07-22 11:35:31 UTC,2019-07-22 11:55:42 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
103843343,4542,,7588,,09EC24D2-80D8-438B-ABDF-29BBCA00CFFD,7411,2019-11-18 11:27:20 UTC,2019-11-18 11:28:08 UTC,A18,CLOSED,1,,tiller-order,1,13,13
59250772,4542,,,,BBD88578-CB69-47A0-B879-E5102818D446,7411,2019-02-11 12:07:15 UTC,2019-02-11 12:07:44 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
59257231,4542,,,,935E89E5-6034-494D-8C18-C6532B1C7EE8,7411,2019-02-11 12:26:04 UTC,2019-02-11 12:27:47 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
108593988,4542,,7588,,2B156F30-75D8-416B-AF12-8B52D5DA118E,7411,2019-12-16 11:11:29 UTC,2019-12-16 11:11:47 UTC,A1,CLOSED,1,,tiller-order,1,13,13
61737171,4542,,,,17B5C4B8-449B-437D-AEFC-DDC097AFB627,7411,2019-03-01 11:07:46 UTC,2019-03-01 11:11:12 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
112790112,4542,,7588,,393DBA57-BFB7-4DDA-873B-4CE790014887,7411,2020-01-14 11:12:21 UTC,2020-01-14 11:13:01 UTC,A2,CLOSED,1,,tiller-order,1,13,13
64645572,4542,,,,2A8D5B7E-4020-4AF9-8A64-4922D895D72B,7411,2019-03-22 11:18:31 UTC,2019-03-22 11:22:08 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
99856491,4542,,7588,,0E249875-C5E1-4D78-BB13-3C76D0E81354,7411,2019-10-24 10:06:38 UTC,2019-10-24 10:08:11 UTC,A1,CLOSED,1,,tiller-order,1,13,13
102047951,4542,,7588,,B1919F32-D9EE-4CA8-A60F-17BA47F78E3E,7411,2019-11-06 13:33:08 UTC,2019-11-06 13:33:48 UTC,A65,CLOSED,1,,tiller-order,1,13,13
121906843,4542,,7588,,F1224976-CFDB-438E-A981-84C8934A0F10,7411,2020-03-05 12:03:04 UTC,2020-03-05 12:03:06 UTC,A24,CLOSED,1,,tiller-order,1,13,13
141358503,4542,,7588,,186C5DE2-0AF5-4DBE-BFFC-6EB6CDAE7AA7,7411,2020-09-09 10:29:59 UTC,2020-09-09 10:30:18 UTC,A15,CLOSED,1,,tiller-order,1,13,13
106278522,4542,,7588,,30F82E4A-1A38-443B-8459-51358C37DBB8,7411,2019-12-02 12:42:06 UTC,2019-12-02 12:42:48 UTC,A67,CLOSED,1,,tiller-order,1,13,13
59254538,4542,,,,1D57BD2D-6B91-4569-9730-360838CF9B43,7411,2019-02-11 12:16:56 UTC,2019-02-11 12:18:43 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
65508788,4542,,,,BF55CE9E-4B66-4FB7-A88A-4AE985183E65,7411,2019-03-28 11:35:41 UTC,2019-03-28 11:38:01 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
68724677,4542,,,,92F5E253-9607-4062-8B12-8E3065CFDD99,7411,2019-04-18 11:03:40 UTC,2019-04-18 11:03:55 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
55149665,4542,,,,8BA8E90D-244A-4950-9CC8-CD9494A0235D,7411,2019-01-09 11:52:13 UTC,2019-01-09 11:53:51 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
55736240,4542,,,,36C71E60-21E8-48B4-B2D9-8C339B4DF6DF,7411,2019-01-14 11:47:18 UTC,2019-01-14 11:49:07 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
79360220,4542,,,,35E4362A-F08C-4896-9977-597521163E22,7411,2019-06-26 11:30:37 UTC,2019-06-26 11:44:40 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
100501944,4542,,7588,,7EF8CF16-ECFC-42A2-82D6-DAF9B8EBE2AD,7411,2019-10-29 11:23:46 UTC,2019-10-29 11:23:56 UTC,A11,CLOSED,1,,tiller-order,1,13,13
141729382,4542,,7588,,B99054E2-E317-4338-8D5C-80E135F05D5B,7411,2020-09-11 10:34:55 UTC,2020-09-11 10:38:07 UTC,A9,CLOSED,1,,tiller-order,1,13,13
56247686,4542,,,,36E6AB0C-21F3-498F-BEB5-897499D204C3,7411,2019-01-18 12:19:29 UTC,2019-01-18 12:20:14 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
89812510,4542,,,,689DF1C6-E385-4B10-9441-9BB63FDDEF13,7411,2019-08-30 10:51:13 UTC,2019-08-30 10:54:25 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
68275004,4542,,,,A4E58FFC-2CD3-4614-8F5C-D786D2840444,7411,2019-04-15 11:03:24 UTC,2019-04-15 11:04:18 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
69565169,4542,,,,B4FAD4B4-523F-4316-B7A8-6F54C2203086,7411,2019-04-24 10:57:06 UTC,2019-04-24 10:58:58 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
139831180,4542,,7588,,1466B616-3AE5-4D5E-993F-0023F5734B12,7411,2020-08-31 11:14:43 UTC,2020-08-31 11:15:48 UTC,A39,CLOSED,1,,tiller-order,1,13,13
141385648,4542,,7588,,A87EC4FE-7FE9-497A-87FE-CB0D18B1EB1B,7411,2020-09-09 11:30:47 UTC,2020-09-09 11:31:07 UTC,A46,CLOSED,1,,tiller-order,1,13,13
123364443,4542,,7588,,BDD57230-482B-4FE5-A217-A6B08F676147,7411,2020-03-13 12:11:54 UTC,2020-03-13 12:11:56 UTC,A34,CLOSED,1,,tiller-order,1,13,13
146597259,4542,,7588,,151C4A5B-5482-4ACB-A0BC-2F2BB5DB7B0B,7411,2020-10-12 10:33:48 UTC,2020-10-12 10:34:21 UTC,A20,CLOSED,1,,tiller-order,1,13,13
73621531,4542,,,,12E2FECA-4DFF-4663-BDB6-A20E952F9F77,7411,2019-05-22 10:48:34 UTC,2019-05-22 10:50:19 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
147816944,4542,,7588,,F6DF332A-9681-4A36-A611-B10DA5550D7A,7411,2020-10-21 10:17:38 UTC,2020-10-21 10:18:56 UTC,A62,CLOSED,1,,tiller-order,1,13,13
75643951,4542,,,,13AE470A-6599-4B46-80A9-97F1749DB29B,7411,2019-06-04 10:43:41 UTC,2019-06-04 10:45:16 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
112137894,4542,,7588,,6B185BCA-6BED-4EB8-963D-CB3AD4E15314,7411,2020-01-10 11:43:28 UTC,2020-01-10 11:44:39 UTC,A16,CLOSED,1,,tiller-order,1,13,13
74554537,4542,,,,BB787040-D2CA-4446-846B-B52F7E3062A9,7411,2019-05-28 09:48:53 UTC,2019-05-28 10:00:56 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
107602049,4542,,7588,,12EB168A-BF7D-4D49-83A5-E97FABDF86F7,7411,2019-12-10 13:11:08 UTC,2019-12-10 13:12:37 UTC,A62,CLOSED,1,,tiller-order,1,13,13
107764140,4542,,7588,,B0A51A99-38CD-4B71-91B4-029E68F683FB,7411,2019-12-11 12:18:20 UTC,2019-12-11 12:19:28 UTC,A43,CLOSED,1,,tiller-order,1,13,13
92873082,4542,,,,486012BA-A50D-4DC5-A3E7-0417083520CF,7411,2019-09-16 11:19:30 UTC,2019-09-16 11:22:39 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
107428917,4542,,7588,,14C64057-C77B-4B36-9B3B-0042D6C9D3DE,7411,2019-12-09 12:13:36 UTC,2019-12-09 12:13:46 UTC,A51,CLOSED,1,,tiller-order,1,13,13
93426750,4542,,,,138C4AFA-D9A8-4C06-9FF3-EDB0FC513C76,7411,2019-09-19 12:20:05 UTC,2019-09-19 12:30:24 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
132159372,4542,,7588,,D9719FA3-2223-4FC8-A04F-84C7EE685EF4,7411,2020-07-10 11:30:15 UTC,2020-07-10 11:30:21 UTC,A22,CLOSED,1,,tiller-order,1,13,13
115729635,4542,,7588,,C49198CA-0605-4BCB-9A00-1DA2D9A35572,7411,2020-01-29 12:40:49 UTC,2020-01-29 12:41:01 UTC,A59,CLOSED,1,,tiller-order,1,13,13
55843650,4542,,,,6DB9F50E-2EF8-408E-AE33-A97E5311161B,7411,2019-01-15 11:54:42 UTC,2019-01-15 11:56:25 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
69550358,4542,,,,D789493D-1A5F-454A-BEE1-591D81C6D1BB,7411,2019-04-24 10:21:30 UTC,2019-04-24 10:23:17 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
57664953,4542,,,,0CA089E3-092B-44CF-AADD-E9B23DA8B718,7411,2019-01-30 11:19:44 UTC,2019-01-30 11:20:26 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
127668412,4542,,7588,,CCC88446-177F-4F4A-8E4C-F936920E8027,7411,2020-06-11 11:47:15 UTC,2020-06-11 11:47:18 UTC,A39,CLOSED,1,,tiller-order,1,13,13
111631466,4542,,7588,,E7C9285E-EBAD-4949-BC17-710152CDDBDA,7411,2020-01-07 11:30:52 UTC,2020-01-07 11:31:23 UTC,A17,CLOSED,1,,tiller-order,1,13,13
109105596,4542,,7588,,E5AC10AD-EA23-43E2-AB0A-70352BC295F9,7411,2019-12-19 11:28:18 UTC,2019-12-19 11:28:35 UTC,A7,CLOSED,1,,tiller-order,1,13,13
128743263,4542,,7588,,3EC1A6C9-777A-415A-AB1F-8ADCDE777989,7411,2020-06-19 10:14:41 UTC,2020-06-19 10:15:00 UTC,A1,CLOSED,1,,tiller-order,1,13,13
60475275,4542,,,,2479471F-6615-4889-85CE-FED4000C2BB8,7411,2019-02-20 11:28:36 UTC,2019-02-20 11:30:09 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
61443236,4542,,,,D52137D4-C813-437F-8749-79F535AD8E02,7411,2019-02-27 11:25:33 UTC,2019-02-27 11:26:29 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
91064462,4542,,,,F3F7DEBE-7BBD-4F2B-B671-5D6A00421298,7411,2019-09-06 11:20:44 UTC,2019-09-06 11:24:08 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
109111714,4542,,7588,,DC8C478D-4CAF-4054-B436-8CCAC7D39E29,7411,2019-12-19 11:40:32 UTC,2019-12-19 11:40:54 UTC,A14,CLOSED,1,,tiller-order,1,13,13
59499651,4542,,,,C3C7EE50-9B22-4446-9595-CA6EBE203453,7411,2019-02-13 12:13:12 UTC,2019-02-13 12:15:55 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
92870130,4542,,,,9076C9C3-88F7-4446-9DF0-DC7A1E13A72B,7411,2019-09-16 11:13:30 UTC,2019-09-16 11:15:36 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
90328954,4542,,,,8F2CF5F0-C26C-436D-A0A1-F3225314F0E7,7411,2019-09-02 10:36:44 UTC,2019-09-02 10:37:40 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
148740111,4542,,7588,,C020E622-79AC-428B-AE58-61E93A043A95,7411,2020-10-28 12:20:04 UTC,2020-10-28 12:20:46 UTC,A39,CLOSED,1,,tiller-order,1,13,13
73326778,4542,,,,21195A3B-CF32-4156-B3A6-D1CF7EA51F35,7411,2019-05-20 10:08:47 UTC,2019-05-20 10:08:53 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
90344814,4542,,,,72A0C43D-B841-40D5-8A38-EA66AC9B0B51,7411,2019-09-02 11:14:04 UTC,2019-09-02 11:15:07 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
78125664,4542,,,,3D285923-1F27-4F84-A7F2-1AD696972E89,7411,2019-06-19 10:57:21 UTC,2019-06-19 10:58:44 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
90844310,4542,,,,8B6B345A-FAA1-45C3-8BC6-FDAD84F11261,7411,2019-09-05 10:41:52 UTC,2019-09-05 10:42:49 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
74554652,4542,,,,BA38F09F-AA2D-44C4-9782-3C2282E0657B,7411,2019-05-28 10:00:56 UTC,2019-05-28 10:01:26 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
77085422,4542,,,,A3793F3C-325C-4C78-B3AD-861D5D37723D,7411,2019-06-13 10:39:42 UTC,2019-06-13 10:40:22 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
73625749,4542,,,,38719977-88A7-4974-9C45-C4BAA384B175,7411,2019-05-22 10:58:11 UTC,2019-05-22 10:59:18 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
146846536,4542,,7588,,B46E8E68-B049-4EDA-8CA8-AE50BA961EB0,7411,2020-10-14 10:08:07 UTC,2020-10-14 10:08:20 UTC,A3,CLOSED,1,,tiller-order,1,13,13
148606119,4542,,7588,,788BF395-9D5D-4B64-8F65-388250CABE28,7411,2020-10-27 11:57:08 UTC,2020-10-27 11:57:34 UTC,A31,CLOSED,1,,tiller-order,1,13,13
74718205,4542,,,,AFD2CC35-2C5C-41D8-A147-7F1E183946D4,7411,2019-05-29 10:35:47 UTC,2019-05-29 10:37:23 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
76926913,4542,,,,F71810DF-E93A-4B8B-B140-38B90D26FF88,7411,2019-06-12 11:08:19 UTC,2019-06-12 11:08:46 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
107544737,4542,,7588,,11558EFE-4307-4AD7-9FF2-8B817FF32453,7411,2019-12-10 11:20:11 UTC,2019-12-10 11:20:44 UTC,A9,CLOSED,1,,tiller-order,1,13,13
147574588,4542,,7588,,E640F12C-60E3-4A9F-A2D8-C267B88508D2,7411,2020-10-19 10:11:30 UTC,2020-10-19 10:11:46 UTC,A1,CLOSED,1,,tiller-order,1,13,13
78306535,4542,,,,F8FFAE42-96A9-4B7A-B83F-42C83DBAD387,7411,2019-06-20 10:53:08 UTC,2019-06-20 10:54:15 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
148602337,4542,,7588,,31AB945F-C23C-4BC8-836E-919088DDFC50,7411,2020-10-27 11:47:52 UTC,2020-10-27 11:47:54 UTC,A27,CLOSED,1,,tiller-order,1,13,13
93224577,4542,,,,D8657D88-406E-4805-9ECE-127BD303EAF1,7411,2019-09-18 11:41:42 UTC,2019-09-18 11:41:58 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
72735062,4542,,,,A152037C-4EC5-433C-9BDB-229AE2129311,7411,2019-05-16 11:31:19 UTC,2019-05-16 11:32:42 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
60773662,4542,,,,A9CBEB95-C505-4EBB-A704-6DF060132B05,7411,2019-02-22 11:26:34 UTC,2019-02-22 11:32:20 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
78323178,4542,,,,F121EC7E-1DD5-47AE-9BA7-3604A65325D6,7411,2019-06-20 11:27:49 UTC,2019-06-20 11:29:42 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
63398376,4542,,,,7B016987-D654-4D99-93F0-5C5122E54991,7411,2019-03-13 12:55:25 UTC,2019-03-13 13:10:07 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
73798158,4542,,,,B69F40CA-B2A5-4F70-9396-06630693BCCA,7411,2019-05-23 11:19:17 UTC,2019-05-23 11:20:06 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
129828887,4542,,7588,,5A38B46C-5094-473A-95FB-6E3F11910CFD,7411,2020-06-26 10:24:39 UTC,2020-06-26 10:25:24 UTC,A6,CLOSED,1,,tiller-order,1,13,13
62174558,4542,,,,32003F88-33E6-4F6B-9C16-822E0FB382BB,7411,2019-03-04 12:36:43 UTC,2019-03-04 12:37:25 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
91919213,4542,,,,A3CADEBA-7E3A-4447-8538-97A0DA33FF78,7411,2019-09-11 10:55:08 UTC,2019-09-11 10:55:26 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
75810989,4542,,,,2E78FD88-F116-48C1-A14B-19B21FAE10E4,7411,2019-06-05 11:02:23 UTC,2019-06-05 11:02:36 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
90484604,4542,,,,7B4D97B0-E7AB-41DE-B14A-446BC820C088,7411,2019-09-03 10:51:06 UTC,2019-09-03 10:51:22 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
94128379,4542,,,,B18D5335-1FC5-4624-B17C-844B389E11B3,7411,2019-09-23 10:32:38 UTC,2019-09-23 10:34:07 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
92316300,4542,,,,3444A6FA-D850-4F4E-A1FB-364E7BF22983,7411,2019-09-13 11:17:08 UTC,2019-09-13 11:20:44 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
63503543,4542,,,,774AD1CB-E12B-4C05-A73E-1FF90698DF44,7411,2019-03-14 11:21:45 UTC,2019-03-14 11:26:25 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
76170356,4542,,,,92A98134-F3EC-44E6-9EEE-CB19FFB3D049,7411,2019-06-07 11:17:48 UTC,2019-06-07 11:18:16 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
76768353,4542,,,,22BE750A-546A-422A-B03C-F88781B79660,7411,2019-06-11 10:59:41 UTC,2019-06-11 11:00:48 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
91044273,4542,,,,FC490C3B-289E-4C0B-A90C-1BE1E331F63B,7411,2019-09-06 10:43:44 UTC,2019-09-06 10:45:04 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
130304534,4542,,7588,,93BE8BCE-7D6E-4C2E-9307-FAADB8E2F431,7411,2020-06-29 10:24:02 UTC,2020-06-29 10:24:17 UTC,A10,CLOSED,1,,tiller-order,1,13,13
92122053,4542,,,,31EA7CA7-978A-4CE0-9F44-5D9C8153A704,7411,2019-09-12 11:25:02 UTC,2019-09-12 11:26:07 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
77124795,4542,,,,67702E38-FAAA-4F3E-9C85-0FB44431F62D,7411,2019-06-13 12:16:57 UTC,2019-06-13 12:25:11 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
128195466,4542,,7588,,EA79279D-8BF3-4DF8-8FF5-DBA4B2B7CEEC,7411,2020-06-15 10:43:22 UTC,2020-06-15 10:44:08 UTC,A15,CLOSED,1,,tiller-order,1,13,13
74739332,4542,,,,6F6513FF-28BE-4F09-9CBE-CF94DBE532AB,7411,2019-05-29 11:24:44 UTC,2019-05-29 11:25:13 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
94471172,4542,,,,910D6EF5-A3C3-4086-AD31-1D44A5D9390A,7411,2019-09-25 11:56:08 UTC,2019-09-25 11:56:12 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
77805178,4542,,,,CDF78CEC-E272-4F87-9778-818AC49D5283,7411,2019-06-17 10:45:51 UTC,2019-06-17 10:46:27 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
78140843,4542,,,,4207B1BD-3692-427A-B36E-A24E61EE05B9,7411,2019-06-19 11:29:39 UTC,2019-06-19 11:32:30 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
84044448,4542,,,,87DB7CA0-C038-40B0-8DCB-F12A2D77B5FE,7411,2019-07-23 11:33:13 UTC,2019-07-23 11:41:21 UTC,,CLOSED,1,,Tiller iPAD,1,7,7
79178558,4542,,,,8238D987-6F4A-4908-A88D-C8EBC0EDBE48,7411,2019-06-25 11:03:29 UTC,2019-06-25 11:05:42 UTC,,CLOSED,1,,Tiller iPAD,1,7,7
57959622,4542,,,,DF5A368F-C9F3-4515-AD0C-2C43D8442BA5,7411,2019-02-01 12:40:02 UTC,2019-02-01 12:53:32 UTC,,CLOSED,1,,Tiller iPAD,1,7,7
95719315,4542,,,,29D89C47-1437-4E2D-B999-5992C8F40CE3,7411,2019-10-02 11:30:02 UTC,2019-10-02 11:32:24 UTC,,CLOSED,1,,Tiller iPAD,1,22,22
126809476,4542,,7588,,36C6001D-1802-46AC-801E-C2C10AA116AB,7411,2020-06-04 10:23:43 UTC,2020-06-04 10:24:30 UTC,A6,CLOSED,1,,tiller-order,1,32,32
103139985,4542,,7588,,BBF59F4F-6DCC-4742-BC9F-BB675D41EE57,7411,2019-11-14 11:16:54 UTC,2019-11-14 11:16:56 UTC,A9,CLOSED,1,,tiller-order,1,3,3
76928448,4542,,,,E7F8E42E-C414-4C64-AC83-386C709077E0,7411,2019-06-12 11:11:39 UTC,2019-06-12 11:11:46 UTC,,CLOSED,1,,Tiller iPAD,1,3,3
103972589,4542,,7588,,857BDA72-1385-4C55-AF58-AED784FE1335,7411,2019-11-19 11:15:50 UTC,2019-11-19 11:16:16 UTC,A5,CLOSED,1,,tiller-order,1,4,4
95522173,4542,,,,0E1F7CD6-A22B-41E6-BFF8-439BDE745782,7411,2019-10-01 10:41:48 UTC,2019-10-01 10:43:31 UTC,,CLOSED,1,,Tiller iPAD,1,4,4
58438150,4542,,,,B554041D-E1CB-40D0-8C7C-73BB4CA449FA,7411,2019-02-05 12:11:55 UTC,2019-02-05 12:12:30 UTC,,CLOSED,1,,Tiller iPAD,1,4,4
72408110,4542,,,,710BB5FA-2FD5-414D-8B17-DD1E94B2B14F,7411,2019-05-14 10:52:36 UTC,2019-05-14 10:53:19 UTC,,CLOSED,1,,Tiller iPAD,1,4,4
56254398,4542,,,,B71C9959-7E81-4B61-A252-18122F5B0F80,7411,2019-01-18 12:30:19 UTC,2019-01-18 12:41:35 UTC,,CLOSED,1,,Tiller iPAD,1,4,4
101490103,4542,,7588,,549235F1-C024-4783-B1A8-BF54AB742F84,7411,2019-11-04 11:08:27 UTC,2019-11-04 11:08:50 UTC,A1,CLOSED,1,,tiller-order,1,9,9
64496313,4542,,,,23702E0E-C494-4FA9-8FEE-38655C87C402,7411,2019-03-21 11:40:38 UTC,2019-03-21 11:44:49 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
56735712,4542,,,,66251A30-B014-42F9-9556-C3B73DF23C01,7411,2019-01-22 11:55:57 UTC,2019-01-22 11:56:56 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
67479673,4542,,,,C6FCF7E7-7FD4-4216-ADBB-99BC2EF26E9C,7411,2019-04-10 11:10:00 UTC,2019-04-10 11:10:30 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
98632733,4542,,,,C93DBB33-2DBD-42DB-8CEE-6CF8E1FDC1F1,7411,2019-10-18 11:35:28 UTC,2019-10-18 11:37:06 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
121540779,4542,,7588,,B7497A07-3D50-48FA-88A6-69496936F374,7411,2020-03-03 11:43:23 UTC,2020-03-03 11:43:48 UTC,A30,CLOSED,1,,tiller-order,1,11,11
117037364,4542,,7588,,BD65154D-B4E0-45AB-A321-C2CD485E1E5C,7411,2020-02-07 12:26:18 UTC,2020-02-07 12:26:29 UTC,A55,CLOSED,1,,tiller-order,1,11,11
104565559,4542,,7588,,70D33512-127B-48F2-998C-C13B49FF0F7C,7411,2019-11-22 12:06:34 UTC,2019-11-22 12:07:49 UTC,A32,CLOSED,1,,tiller-order,1,11,11
140172965,4542,,7588,,CBB9E158-C9D0-475E-A1BC-6D5A8E7DAB08,7411,2020-09-02 10:17:24 UTC,2020-09-02 10:17:48 UTC,A4,CLOSED,1,,tiller-order,1,11,11
66292844,4542,,,,7A4E7C9B-FE3E-4C5A-886C-BBF88978E29E,7411,2019-04-02 11:14:49 UTC,2019-04-02 11:23:27 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
118863344,4542,,7588,,E76E1B0E-34C8-4139-9B09-219A2FE7C499,7411,2020-02-17 11:35:12 UTC,2020-02-17 11:35:25 UTC,A16,CLOSED,1,,tiller-order,1,11,11
54593726,4542,,,,2BB96EE9-DA02-46EE-AEF6-53E9FF1DF1CB,7411,2019-01-04 12:17:21 UTC,2019-01-04 12:18:16 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
56735723,4542,,,,5A1D8AEB-8C29-4785-98AB-F274A5F2F5CC,7411,2019-01-22 11:38:00 UTC,2019-01-22 11:38:30 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
116601791,4542,,7588,,6F30B322-F915-43C3-8E4B-13EB88DE8CDF,7411,2020-02-04 12:43:59 UTC,2020-02-04 12:44:32 UTC,A64,CLOSED,1,,tiller-order,1,11,11
